company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281,2022,2022-11
Capsule,New York City,Healthcare,0,0.13,2022-07-19,Series D,United States,570,2022,2022-07
Captain Fresh,Bengaluru,Food,120,0.0,2023-01-15,Series C,India,126,2023,2023-01
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164,2022,2022-11
Carbon Health,SF Bay Area,Healthcare,200,0.0,2023-01-06,Series D,United States,522,2023,2023-01
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522,2022,2022-06
CarDekho,Gurugram,Transportation,200,0.0,2020-05-25,Series D,India,247,2020,2020-05
Cardlytics,Atlanta,Marketing,51,0.0,2022-11-14,Post-IPO,United States,212,2022,2022-11
Care.com,Boston,Consumer,81,0.0,2020-04-30,Acquired,United States,156,2020,2020-04
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771,2020,2020-05
Career Karma,SF Bay Area,Education,22,0.0,2023-01-12,Series B,United States,51,2023,2023-01
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51,2022,2022-07
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1,2020,2020-04
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372,2022,2022-12
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300,2022,2022-05
Carsome,Kuala Lumpur,Transportation,0,0.1,2022-09-30,Series E,Malaysia,607,2022,2022-09
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447,2020,2020-04
Carta,SF Bay Area,HR,0,0.1,2023-01-11,Series G,United States,1100,2023,2023-01
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600,2022,2022-05
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600,2022,2022-11
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157,2022,2022-11
Casavo,Milan,Real Estate,0,0.3,2023-02-13,Unknown,Italy,708,2023,2023-02
Cashfree Payments,Bengaluru,Finance,100,0.0,2023-01-12,Series B,India,41,2023,2023-01
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339,2020,2020-04
Castlight Health,SF Bay Area,Healthcare,0,0.13,2020-05-04,Post-IPO,United States,184,2020,2020-05
Catalant,Boston,Other,30,0.0,2020-03-30,Series E,United States,110,2020,2020-03
Catch.com.au,Melbourne,Retail,100,0.0,2023-02-06,Acquired,Australia,80,2023,2023-02
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000,2022,2022-06
Cedar,New York City,Healthcare,0,0.24,2022-07-07,Series D,United States,351,2022,2022-07
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864,2022,2022-07
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462,2023,2023-02
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462,2022,2022-10
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536,2023,2023-02
Change Invest,Amsterdam,Finance,0,0.24,2022-11-27,Unknown,Netherlands,22,2022,2022-11
Change.org,SF Bay Area,Other,0,0.19,2022-07-28,Series D,United States,72,2022,2022-07
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468,2022,2022-11
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92,2022,2022-11
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800,2022,2022-09
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309,2020,2020-07
Chessable,London,Consumer,29,0.0,2022-07-04,Acquired,United Kingdom,0,2022,2022-07
Chili Piper,New York City,Sales,58,0.0,2022-11-17,Series B,United States,54,2022,2022-11
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300,2022,2022-11
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302,2022,2022-12
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302,2023,2023-02
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50,2022,2022-12
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64,2022,2022-12
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64,2022,2022-07
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205,2023,2023-01
Chrono24,Karlsruhe,Retail,80,0.0,2022-12-08,Series C,Germany,205,2022,2022-12
Circ,Berlin,Transportation,100,0.0,2020-06-02,Acquired,Germany,55,2020,2020-06
CircleCI,SF Bay Area,Product,0,0.17,2022-12-07,Series F,United States,315,2022,2022-12
Circulo Health,Columbus,Healthcare,0,0.5,2022-06-16,Series A,United States,50,2022,2022-06
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2,2022,2022-11
Citizen,New York City,Consumer,33,0.0,2023-01-11,Series C,United States,133,2023,2023-01
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64,2023,2023-01
Citrix,Miami,Infrastructure,0,0.15,2023-01-10,Acquired,United States,20,2023,2023-01
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112,2022,2022-06
Clari,SF Bay Area,Sales,20,0.0,2023-02-06,Series F,United States,496,2023,2023-02
Clari,SF Bay Area,Sales,45,0.0,2022-08-31,Series F,United States,496,2022,2022-08
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328,2022,2022-07
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549,2020,2020-04
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140,2022,2022-09
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,0,2023,2023-01
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,0,2022,2022-10
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119,2020,2020-04
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,Series C,Canada,681,2022,2022-07
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698,2023,2023-01
Clearco,Toronto,Finance,60,0.0,2022-06-06,Series C,Canada,681,2022,2022-06
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76,2020,2020-04
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537,2022,2022-05
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59,2020,2020-04
CloudFactory,Nairobi,Data,0,0.12,2022-11-09,Private Equity,Kenya,78,2022,2022-11
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100,2022,2022-11
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,2023,2023-01
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153,2022,2022-06
Clutch,Toronto,Transportation,150,0.0,2023-01-17,Unknown,Canada,253,2023,2023-01
Clutter,Los Angeles,Consumer,0,0.3,2020-03-25,Series D,United States,296,2020,2020-03
Clyde,New York City,Marketing,22,0.0,2022-04-25,Series B,United States,58,2022,2022-04
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20,2023,2023-03
CoachHub,Berlin,HR,0,0.1,2023-01-24,Series C,Germany,332,2023,2023-01
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,138,2020,2020-04
Code42,Minneapolis,Security,0,0.15,2022-11-07,Unknown,United States,137,2022,2022-11
CodeCombat,SF Bay Area,Education,8,0.0,2020-10-23,Series A,United States,8,2020,2020-10
Codexis,SF Bay Area,Healthcare,0,0.18,2022-11-29,Post-IPO,United States,162,2022,2022-11
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2,2020,2020-04
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92,2020,2020-04
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,0,2022,2022-12
Coinbase,SF Bay Area,Crypto,60,0.0,2022-11-10,Post-IPO,United States,549,2022,2022-11
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549,2023,2023-01
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549,2022,2022-06
CoinDCX,Mumbai,Crypto,80,0.0,2023-01-11,Series D,India,244,2023,2023-01
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,2022,2022-11
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,2022,2022-07
CoinTracker,SF Bay Area,Crypto,19,0.0,2023-01-28,Series A,United States,101,2023,2023-01
Collective Health,SF Bay Area,Healthcare,54,0.0,2023-02-13,Series F,United States,719,2023,2023-02
Color Health,SF Bay Area,Healthcare,300,0.0,2023-03-01,Series E,United States,482,2023,2023-03
Colossus,Boston,Energy,97,0.0,2022-05-04,Series A,United States,41,2022,2022-05
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,0,2023,2023-02
CommonBond,New York City,Finance,0,1.0,2022-09-09,Series D,United States,125,2022,2022-09
CommonBond,New York City,Finance,22,0.0,2022-05-13,Series D,United States,130,2022,2022-05
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40,2022,2022-06
Compass,New York City,Real Estate,271,0.0,2022-09-20,Post-IPO,United States,1600,2022,2022-09
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600,2020,2020-03
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600,2022,2022-06
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17,2022,2022-09
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455,2023,2023-01
Conga,Denver,Data,0,0.11,2020-06-15,Acquired,United States,117,2020,2020-06
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,0,2020,2020-04
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10,2020,2020-04
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726,2023,2023-01
Consider.co,SF Bay Area,Other,13,1.0,2020-03-26,Seed,United States,5,2020,2020-03
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37,2020,2020-04
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380,2022,2022-08
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280,2020,2020-03
Convoy,Seattle,Logistics,0,0.01,2020-04-23,Series D,United States,665,2020,2020-04
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100,2022,2022-06
Copper,SF Bay Area,Marketing,35,0.0,2020-04-02,Series C,United States,102,2020,2020-04
Core Scientific,Austin,Crypto,0,0.1,2022-08-12,Post-IPO,United States,169,2022,2022-08
Corvus Insurance,Boston,Finance,0,0.14,2023-01-24,Series C,United States,160,2023,2023-01
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70,2022,2022-05
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16,2020,2020-04
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120,2020,2020-06
Creditas,Sao Paulo,Finance,0,0.06,2020-04-08,Series D,Brazil,314,2020,2020-04
Crejo.Fun,Bengaluru,Education,170,1.0,2022-06-30,Seed,India,3,2022,2022-06
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24,2020,2020-06
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300,2020,2020-05
Crunchyroll,Tokyo,Media,85,0.0,2023-02-21,Unknown,Japan,26,2023,2023-02
Crypto.com,Singapore,Crypto,0,0.2,2023-01-12,Unknown,United States,0,2023,2023-01
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,2022,2022-06
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,2022,2022-10
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233,2023,2023-01
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,2020,2020-03
Cue,San Diego,Healthcare,170,0.0,2022-06-27,Post-IPO,United States,999,2022,2022-06
Cue,San Diego,Healthcare,388,0.0,2023-01-05,Post-IPO,United States,999,2023,2023-01
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157,2020,2020-05
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102,2020,2020-05
Curative,Los Angeles,Healthcare,109,0.0,2022-09-20,Seed,United States,8,2022,2022-09
Curefit,Bengaluru,Fitness,120,0.0,2020-07-17,Series D,India,405,2020,2020-07
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404,2020,2020-05
Curology,SF Bay Area,Healthcare,150,0.0,2022-03-16,Series D,United States,19,2022,2022-03
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182,2022,2022-06
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146,2020,2020-05
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750,2022,2022-06
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750,2022,2022-10
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153,2022,2022-12
Cyren,Washington D.C.,Security,121,0.0,2023-02-01,Post-IPO,United States,161,2023,2023-02
Cyteir Therapeutics,Boston,Healthcare,0,0.7,2023-01-20,Series C,United States,156,2023,2023-01
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247,2020,2020-04
D2L,Waterloo,Education,0,0.05,2022-11-16,Post-IPO,Canada,168,2022,2022-11
Daily Harvest,New York City,Food,0,0.15,2022-08-08,Series D,United States,120,2022,2022-08
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120,2022,2022-02
DailyPay,New York City,Finance,0,0.15,2022-08-09,Unknown,United States,814,2022,2022-08
Daloopa,New Delhi,Data,40,0.0,2022-05-27,Series A,India,23,2022,2022-05
Dance,Berlin,Transportation,0,0.16,2022-11-16,Unknown,Germany,63,2022,2022-11
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,0,2022,2022-06
Dapper Labs,Vancouver,Crypto,0,0.2,2023-02-23,Series D,United States,607,2023,2023-02
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607,2022,2022-11
Daraz,Singapore,Retail,0,0.11,2023-02-06,Unknown,Singapore,0,2023,2023-02
Dark,SF Bay Area,Product,6,1.0,2020-06-23,Seed,United States,3,2020,2020-06
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103,2022,2022-12
DataRobot,Boston,Data,0,0.26,2022-08-23,Series G,United States,1000,2022,2022-08
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000,2022,2022-05
DataRobot,Boston,Data,200,0.0,2020-03-27,Series E,United States,430,2020,2020-03
DataStax,SF Bay Area,Data,15,0.0,2020-04-14,Series E,United States,190,2020,2020-04
Datera,SF Bay Area,Infrastructure,0,0.1,2020-05-18,Series C,United States,63,2020,2020-05
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,0,2022,2022-05
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390,2023,2023-01
Deep Instinct,New York City,Security,0,0.1,2022-06-06,Series D,United States,259,2022,2022-06
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,0,2023,2023-01
Degreed,SF Bay Area,Education,0,0.15,2022-06-29,Series D,United States,411,2022,2022-06
DeHaat,Patna,Food,0,0.05,2023-01-15,Series E,India,254,2023,2023-01
Deliv,SF Bay Area,Retail,669,1.0,2020-05-13,Series C,United States,80,2020,2020-05
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700,2023,2023-02
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500,2020,2020-04
Deliveroo Australia,Melbourne,Food,120,1.0,2022-11-15,Post-IPO,Australia,1700,2022,2022-11
Delivery Hero,Berlin,Food,100,0.0,2022-11-03,Post-IPO,Germany,8300,2022,2022-11
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,2023,2023-01
Delivery Hero,Berlin,Food,300,0.0,2021-12-22,Post-IPO,Germany,8300,2021,2021-12
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,0,2023,2023-02
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143,2022,2022-09
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106,2020,2020-05
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58,2020,2020-06
Desktop Metal,Boston,Other,0,0.12,2022-06-13,Post-IPO,United States,811,2022,2022-06
Devo,Boston,Security,0,0.15,2022-11-21,Series F,United States,481,2022,2022-11
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26,2020,2020-03
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,0,2022,2022-11
Digital Surge,Brisbane,Crypto,0,1.0,2022-12-09,Unknown,Australia,0,2022,2022-12
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491,2023,2023-02
DISCO,Austin,Legal,75,0.0,2020-03-27,Series E,United States,133,2020,2020-03
Dispatch,Boston,Other,0,0.38,2020-04-17,Series A,United States,18,2020,2020-04
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88,2020,2020-04
Divvy Homes,SF Bay Area,Real Estate,0,0.08,2020-03-25,Series B,United States,180,2020,2020-03
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180,2022,2022-09
divvyDOSE,Davenport,Healthcare,62,0.0,2022-05-06,Acquired,United States,0,2022,2022-05
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280,2022,2022-11
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,16,2020,2020-08
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536,2022,2022-09
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536,2023,2023-02
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679,2022,2022-08
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679,2022,2022-05
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679,2022,2022-12
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130,2022,2022-04
Domino Data Lab,SF Bay Area,Data,0,0.25,2022-11-07,Series F,United States,223,2022,2022-11
Domio,New York City,Real Estate,0,0.5,2020-11-18,Series B,United States,116,2020,2020-11
Domio,New York City,Travel,0,0.3,2020-03-31,Series B,United States,116,2020,2020-03
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689,2020,2020-04
Dooly,Vancouver,Sales,12,0.0,2022-08-09,Series B,Canada,102,2022,2022-08
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500,2022,2022-11
Dotscience,London,Product,10,1.0,2020-05-19,Unknown,United Kingdom,0,2020,2020-05
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22,2022,2022-07
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719,2023,2023-02
Drift,Boston,Marketing,59,0.0,2023-02-06,Acquired,United States,107,2023,2023-02
Drip,Salt Lake City,Marketing,20,0.0,2020-03-23,Acquired,United States,0,2020,2020-03
DriveWealth,Jersey City,Finance,0,0.2,2023-01-26,Series D,United States,550,2023,2023-01
Drop,Toronto,Marketing,24,0.0,2022-11-01,Series B,Canada,56,2022,2022-11
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700,2021,2021-01
DSCO,Salt Lake City,Retail,12,0.0,2020-04-03,Series A,United States,4,2020,2020-04
Dude Solutions,Raleigh,Other,0,0.2,2020-04-15,Acquired,United States,100,2020,2020-04
Dukaan,Bengaluru,Retail,23,0.0,2022-10-31,Series A,India,17,2022,2022-10
Dunzo,Bengaluru,Food,0,0.03,2023-01-16,Unknown,India,382,2023,2023-01
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603,2022,2022-06
DUX Education,Bengaluru,Education,0,1.0,2023-02-28,Unknown,India,0,2023,2023-02
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114,2020,2020-04
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190,2020,2020-04
Earth Rides,Nashville,Transportation,0,1.0,2023-01-19,Unknown,United States,2,2023,2023-01
EasyPost,Salt Lake City,Logistics,75,0.0,2020-03-11,Series A,United States,12,2020,2020-03
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12,2020,2020-04
Eat Just,SF Bay Area,Food,40,0.0,2023-02-24,Unknown,United States,465,2023,2023-02
